PATID,FirstNM_clean,MiddleNM_clean,LastNM_clean,SuffixNM_clean,BirthDT_clean,SSN_clean,last_4_SSN,AddressLine1_clean,AddressLine2_clean,CityNM_clean,StateCD_clean,ZipCD_clean_base,PrimaryPhoneNBR_clean,Phone01NBR_clean,Phone02NBR_clean,Email_clean,SexAtBirthDSC_clean,full_name_tokens,full_name_compact,Phones_set,Address_normalized
S000081821,MICHELLE,ROBINSON,RODRIGUEZ,,1972-01-06,,,11326 LOOMIS ST,3RD 8C,CHICAGO,IL,60625,4644989900,6309021309,,,FEMALE,MICHELLE ROBINSON RODRIGUEZ,MICHELLEROBINSONRODRIGUEZ,4644989900 6309021309,
S000095969,MARIA,,GOMEZ,,2000-04-06,,,7897 SANGAMON AVE,,CHICAGO,IL,60659,6303496480,3315922794,,,,GOMEZ MARIA,MARIAGOMEZ,3315922794 6303496480,
S000086559,ANGELA,,WILLIAMS,,1991-09-05,550443190,3190,12148 79TH BLVD,,CHICAGO,IL,60651,3125163754,,,angelawilliams92@yahoo.com,FEMALE,ANGELA WILLIAMS,ANGELAWILLIAMS,3125163754,
S000095155,SANDRA,E,MARTINEZ,,1953-01-02,120135351,5351,9533 TOUHY ST,APT 9A,CHICAGO,IL,60622,8473221412,6306032012,,,FEMALE,E MARTINEZ SANDRA,SANDRAEMARTINEZ,6306032012 8473221412,
S000091761,MICHAEL,J,THOMPSON,,1984-02-02,,4139,7103 MORGAN ST,,CHICAGO,IL,60626,7089284863,3318803565,,,,J MICHAEL THOMPSON,MICHAELJTHOMPSON,3318803565 7089284863,
S000082533,MARIA,,RAMIREZ,,1989-02-16,,,11084 ONTARIO ST,,HONOKAA,HI,96708,8084032095,8087999347,,,FEMALE,MARIA RAMIREZ,MARIARAMIREZ,8084032095 8087999347,
S000088639,WILLIAM,,BARAJAS REYES,,2004-10-26,151101248,1248,9851 TRIPP RD,APT 5,CHICAGO,IL,40216,2709868741,8592481773,5029997715,,MALE,BARAJAS REYES WILLIAM,WILLIAMBARAJASREYES,2709868741 5029997715 8592481773,
S000097815,DOROTHY,E,MOORE,,2008-09-18,,,13591 ROOSEVELT DR,APT 27,CHICAGO,IL,60613,4647828134,8474897886,,,FEMALE,DOROTHY E MOORE,DOROTHYEMOORE,4647828134 8474897886,
S000097253,ANTHONY,,WHITE,,1955-07-28,,,8229 KEELER BLVD,,CHICAGO,IL,60639,7085494936,7733527229,,anthonywhite81@yahoo.com,MALE,ANTHONY WHITE,ANTHONYWHITE,7085494936 7733527229,
S000097713,MICHAEL,,WILLIAMSS,,1999-02-06,,,12353 51ST LN,,CHICAGO,IL,60617,2245264326,,,,MALE,MICHAEL WILLIAMSS,MICHAELWILLIAMSS,2245264326,
S000085417,CHARLES,,HERNANDEZ,,1969-08-08,013933299,3299,1164 POLK AVE,,LEXINGTON,KY,40508,2703272211,8596393500,,,MALE,CHARLES HERNANDEZ,CHARLESHERNANDEZ,2703272211 8596393500,
S000091545,KEVIN,,WILLISAMS,,1975-10-26,,,1363 ADAMS DR,,CHICAGO,IL,60640,8728825965,7089189062,,,MALE,KEVIN WILLISAMS,KEVINWILLISAMS,7089189062 8728825965,
S000090499,JOSEYPH,,GARCIA,,1981-01-10,,1487,11450 FRANCISCO AVE,,CHICAGO,IL,60624,8724916468,8479765155,,joseph.garcia@gmail.com,,GARCIA JOSEYPH,JOSEYPHGARCIA,8479765155 8724916468,
S000085231,FLOYD,,DIAZ,,1985-04-03,,2621,2415 OHIO PL,,CHICAGO,IL,60610,2245395766,8729540941,8158970491,,,DIAZ FLOYD,FLOYDDIAZ,2245395766 8158970491 8729540941,
S000086059,LAURA,,ANDERSON JOHNSON,,1998-09-16,,,55 RACINE AVE,,CHICAGO,IL,60645,8726713134,3316798187,,,FEMALE,ANDERSON JOHNSON LAURA,LAURAANDERSONJOHNSON,3316798187 8726713134,
S000086443,DANIEL,,SMITH,,1954-01-10,,,11991 CICERO RD,,CHICAGO,IL,60651,6305533397,7735831957,,danielsmith13@gmail.com,MALE,DANIEL SMITH,DANIELSMITH,6305533397 7735831957,
S000085253,SANDRA,,SMITH,,2019-11-20,,,11977 LOOMIS RD,,CHICAGO,IL,60659,6308926317,3129216136,,,FEMALE,SANDRA SMITH,SANDRASMITH,3129216136 6308926317,
S000094631,EDITH,,SAGLADO,,1978-04-26,,,8298 PULASKI AVE,,LEXINGTON,KY,40508,2703377115,2703612296,,,,EDITH SAGLADO,EDITHSAGLADO,2703377115 2703612296,
S000093439,ASHLEY,VICTOR,ROBINSON,,1996-12-07,839930333,0333,908 DAMEN AVE,,CHICAGO,IL,60647,8475596116,,,ashleyrobinson89@gmail.com,FEMALE,ASHLEY ROBINSON VICTOR,ASHLEYVICTORROBINSON,8475596116,
S000091111,ANTHONY,,HERNANDEZ,,1973-09-01,021637629,7629,451 MARSHFIELD AVE,,CHICAGO,IL,60647,3318664270,2247166845,,,MALE,ANTHONY HERNANDEZ,ANTHONYHERNANDEZ,2247166845 3318664270,
S000081463,STEPHANIE,H,GUTIERREZ VILLANUEVA,,1945-01-02,,,6722 LOOMIS AVE,APT 27,CHICAGO,IL,60651,8472694439,,,stephaniesalgado85@gmail.com,FEMALE,GUTIERREZ H STEPHANIE VILLANUEVA,STEPHANIEHGUTIERREZVILLANUEVA,8472694439,
S000081327,CHARLES,,RUIZ JR,,1966-02-04,,,478 PETERSON DR,FL 3,CHICAGO,IL,60613,7086107035,7733074933,3313346161,,MALE,CHARLES JR RUIZ,CHARLESRUIZJR,3313346161 7086107035 7733074933,
S000086885,JOSHUA,,ORTIZ,,2003-07-16,869927101,7101,286 HAMLIN CIR,,CHICAGO,IL,60626,8725525814,2245917091,,joshuaortiz48@gmail.com,MALE,JOSHUA ORTIZ,JOSHUAORTIZ,2245917091 8725525814,
S000098057,MICHELLE,,DELGAPO,,2021-05-02,,8377,7160 TRIPP AVE,APT 4,CHICAGO,IL,60612,3315507703,6305795197,7732038433,,FEMALE,DELGAPO MICHELLE,MICHELLEDELGAPO,3315507703 6305795197 7732038433,
S000099285,WATER,,FREEMAN,,1977-09-17,108601270,1270,1850 79TH AVE,APT 3C,CHICAGO,IL,60630,7735273654,8725054491,,wfreeman@gmail.com,MALE,FREEMAN WATER,WATERFREEMAN,7735273654 8725054491,
S000096345,JENNIFER,,JOHNSON,,1991-04-28,,,2555 MARSHFIELD AVE,APT 4D,CHICAGO,IL,60632,6302933576,7086337352,,,,JENNIFER JOHNSON,JENNIFERJOHNSON,6302933576 7086337352,
S000094419,GERALD,,DITAZ,,1946-05-04,,,6870 MORGAN AVE,APT 1,CHICAGO,IL,60607,6303015481,8155992044,,,MALE,DITAZ GERALD,GERALDDITAZ,6303015481 8155992044,
S000082893,MARY,,LOPEZ,,2013-05-15,,,5817 BRYN MAWR RD,,CHICAGO,IL,60619,2244075451,8727270166,,,FEMALE,LOPEZ MARY,MARYLOPEZ,2244075451 8727270166,
S000092863,ROBERT,,ANDERSON,,1993-02-24,472488034,8034,10116 LAWRENCE AVE,BSMT,CHICAGO,IL,60641,8153429317,,,,MALE,ANDERSON ROBERT,ROBERTANDERSON,8153429317,
S000085277,JESSICA,M,GARCIA,,1981-11-27,,,3778 WILSON ST,,CHICAGO,IL,60625,2248000838,7086006542,8474370697,,FEMALE,GARCIA JESSICA M,JESSICAMGARCIA,2248000838 7086006542 8474370697,
S000089751,CONSUELO,,JEFFERSON RODRIGUEZ,,1954-01-18,,8259,13006 WILSON ST,,CHICAGO,IL,60641,4642309407,2244224809,,consuelojefferson35@gmail.com,FEMALE,CONSUELO JEFFERSON RODRIGUEZ,CONSUELOJEFFERSONRODRIGUEZ,2244224809 4642309407,
S000096883,MARIA,,CRUZ CONTRERAS,,1941-12-16,,,12249 95TH ST,,CHICAGO,IL,60608,8478191738,7089142911,,,FEMALE,CONTRERAS CRUZ MARIA,MARIACRUZCONTRERAS,7089142911 8478191738,
S000096401,WILLIAM,,TORRES,,1989-01-20,433865603,5603,3354 HURON AVE,,CHICAGO,IL,60610,4648551533,8728427502,6303319329,,MALE,TORRES WILLIAM,WILLIAMTORRES,4648551533 6303319329 8728427502,
S000091893,FERNANDO,,THOMPON,,1963-02-20,,,10970 IRVING PARK AVE,,LOUISVILLE,KY,40296,6064738330,6069276210,,,MALE,FERNANDO THOMPON,FERNANDOTHOMPON,6064738330 6069276210,
S000089219,JOSHUA,,JIMENEZ,,1930-10-12,,,,,,,,,,,,MALE,JIMENEZ JOSHUA,JOSHUAJIMENEZ,,
S000092745,JAMES,,ROBINSON,,1997-11-13,,,8666 MONTICELLO AVE,,CHICAGO,IL,60660,6308165586,8479205285,,,MALE,JAMES ROBINSON,JAMESROBINSON,6308165586 8479205285,
S000082035,MARIA,DIANA,WILLIAMS,,1989-09-13,,,6499 PETERSON ST,3RD 22,NORTH CHICAGO,IL,60076,8479740279,2249073231,8478546827,,,DIANA MARIA WILLIAMS,MARIADIANAWILLIAMS,2249073231 8478546827 8479740279,
S000089701,MARIA,,GARCIA-WASHIQNGTON,,1996-05-24,,,13940 PAULINA BLVD,APT 8D,CHICAGO,IL,60649,4649789921,3126744776,8155276422,mgarcia-washington@gmail.com,FEMALE,GARCIA MARIA WASHIQNGTON,MARIAGARCIAWASHIQNGTON,3126744776 4649789921 8155276422,
S000083575,LUCIA,L,GUTIERREZRAMIREZ,,1996-03-25,,,8135 MARSHFIELD ST,,NEW YORK,NY,10029,3475772644,6073160211,,,,GUTIERREZRAMIREZ L LUCIA,LUCIALGUTIERREZRAMIREZ,3475772644 6073160211,
S000098743,JESSICA,M,JACKSON,,2002-08-07,,4454,10878 VAN BUREN RD,UNIT 23,CHICAGO,IL,60622,2243901636,8152553781,,jessica7567@yahoo.com,FEMALE,JACKSON JESSICA M,JESSICAMJACKSON,2243901636 8152553781,
S000085587,SANDRA,,WILLIAMS,,1992-03-01,,,8580 RICHMOND RD,,CHICAGO,IL,60625,4648780187,4649841912,2247518034,,FEMALE,SANDRA WILLIAMS,SANDRAWILLIAMS,2247518034 4648780187 4649841912,
S000084971,PATRICIA,,MENDOZA,,2002-03-14,636375138,5138,8824 GREENVIEW CT,,CHICAGO,IL,60625,7736228310,8722183265,6304508679,patriciamendoza33@gmail.com,FEMALE,MENDOZA PATRICIA,PATRICIAMENDOZA,6304508679 7736228310 8722183265,
S000094637,RAMON,,WILLIAMS,,1994-04-10,,,7996 SHERIDAN RD,,CHICAGO,IL,60645,8156831691,8156922061,3319927945,,MALE,RAMON WILLIAMS,RAMONWILLIAMS,3319927945 8156831691 8156922061,
S000098293,JESSICA,,GARCIA,,2000-07-04,,,,,,,,,,,,FEMALE,GARCIA JESSICA,JESSICAGARCIA,,
S000095613,ANGEL,,EAGUILAR,,1952-10-19,,7326,12944 HAMLIN AVE,UNIT 11,HONOKAA,HI,96784,8089446237,8083512137,8083745979,,,ANGEL EAGUILAR,ANGELEAGUILAR,8083512137 8083745979 8089446237,
S000085655,ANA,,GARCIA,,1996-09-12,790227105,7105,9073 MONROE ST,,EVANSTON,IL,60201,8473057643,2243016009,2244800425,agarcia@yahoo.com,FEMALE,ANA GARCIA,ANAGARCIA,2243016009 2243790225 2244800425 8473057643,
S000082259,ANTHONY,DAVID,PEREZ,,1975-08-17,,,10915 FOSTER AVE,,CHICAGO,IL,60644,8156492300,4646314195,,anthonyperez67@gmail.com,MALE,ANTHONY DAVID PEREZ,ANTHONYDAVIDPEREZ,4646314195 8156492300,
S000094465,THI,,WILLIAMS,,1984-09-16,007438909,8909,458 71ST DR,,CHICAGO,IL,60607,8726364773,,,,FEMALE,THI WILLIAMS,THIWILLIAMS,8726364773,
S000089175,ROBERT,,HERRERA,,1965-09-28,,,79 ONTARIO AVE,APT 7A,CHICAGO,IL,60660,4645386588,2247883782,2247026983,anthonyoconnell34@yahoo.com,MALE,HERRERA ROBERT,ROBERTHERRERA,2247026983 2247883782 4645386588,
S000098621,JENNIFEJR,,BROWN,,1970-10-24,,,6973 BELMONT AVE,,CHICAGO,IL,60607,6306106377,3312230123,6304641868,,FEMALE,BROWN JENNIFEJR,JENNIFEJRBROWN,3312230123 6304641868 6306106377,
S000082163,VICTOR,,GUZMAN,,2016-06-17,,,12094 LAFLIN AVE,APT 1C,NEW YORK,NY,10029,6075980325,2129753377,3479462932,,MALE,GUZMAN VICTOR,VICTORGUZMAN,2129753377 3479462932 6075980325,
S000092755,JUAN,I,MARTINEZ,,1994-01-17,,,1482 PULASKI PL,APT 7A,NEW YORK,NY,10029,3478176404,2125412898,7187293738,juanmartinez61@gmail.com,MALE,I JUAN MARTINEZ,JUANIMARTINEZ,2125412898 3478176404 7187293738,
S000097087,JASMINE,,GONZALEZ,,2018-04-26,,1162,12051 KOMENSKY AVE,,CHICAGO,IL,60636,6307492496,7086685814,7085687422,,FEMALE,GONZALEZ JASMINE,JASMINEGONZALEZ,6307492496 7085687422 7086685814,
S000096163,JASON,,WILLIAMS,,1941-03-09,,,5167 CHICAGO ST,,MELROSE PARK,IL,60131,8476470421,6302608034,,,MALE,JASON WILLIAMS,JASONWILLIAMS,6302608034 8476470421,
S000087245,KEVIN,,SANCHEZ,,2017-09-03,,,5385 47TH PL,APT 9B,CHICAGO,IL,60625,8479692075,6303897477,8729231565,,MALE,KEVIN SANCHEZ,KEVINSANCHEZ,6303897477 8479692075 8729231565,
S000084433,KEVIN,,RAMIREZ,,1959-01-17,,,PO BOX 55548,,CHICAGO,IL,60622,2242308919,8724548049,,,MALE,KEVIN RAMIREZ,KEVINRAMIREZ,2242308919 8724548049,
S000092551,JESSICA,T,WILLIAMS,,1967-10-27,,6135,8448 WILSON ST,APT 6B,EVANSTON,IL,60202,7083199737,7089551166,,jessica.williams@yahoo.com,,JESSICA T WILLIAMS,JESSICATWILLIAMS,7083199737 7089551166,
S000094581,RAFAEL,,ALVAREZ,,2017-03-05,,3079,13352 OGDEN AVE,,LEXINGTON,KY,40505,5024438930,8594819617,5028000254,,MALE,ALVAREZ RAFAEL,RAFAELALVAREZ,5024438930 5028000254 8594819617,
S000085805,CARLOS,H,MARTINEZ,,2002-03-10,,,13879 CICERO AVE,,CHICAGO,IL,60622,3315716227,6307754904,,carlos7939@yahoo.com,MALE,CARLOS H MARTINEZ,CARLOSHMARTINEZ,3315716227 6307754904,
S000098591,BRIAN,,ARCIA,,2000-07-23,,,3181 MAY AVE,,CHICAGO,IL,60623,7738622134,3129209128,,,,ARCIA BRIAN,BRIANARCIA,3129209128 7738622134,
S000095117,LUCIA,,COLEMAN,,1987-03-28,192762966,2966,7397 MILWAUKEE AVE,,CICERO,IL,60804,7086342734,8153958566,,,FEMALE,COLEMAN LUCIA,LUCIACOLEMAN,7086342734 8153958566,
S000093777,ELIZABETH,,GONZALEZ,,1976-08-20,,,7421 MARSHFIELD AVE,,CHICAGO,IL,60626,8725239905,4643865171,,egonzalez@gmail.com,FEMALE,ELIZABETH GONZALEZ,ELIZABETHGONZALEZ,4643865171 8725239905,
S000090163,MARIA,,THOMPSON,,1973-07-03,,1505,1177 AVERS PL,,CHICAGO,IL,60632,7737519618,,,mariathompson9@gmail.com,,MARIA THOMPSON,MARIATHOMPSON,7737519618,
S000094367,BRANDON,,OLPEZ,,1981-01-08,,,13104 OGDEN DR,APT 3D,CHICAGO,IL,60639,3129835734,7737060244,,brandon4154@gmail.com,MALE,BRANDON OLPEZ,BRANDONOLPEZ,3129835734 7737060244,
S000098045,ERIC,,GONZALEZ,,1951-11-02,,,9819 ABERDEEN TER,APT 6A,CHICAGO,IL,60607,7082720377,2248536628,,,MALE,ERIC GONZALEZ,ERICGONZALEZ,2248536628 7082720377,
S000089431,ELIZABETH,,LEWIS,,1966-05-23,,0590,4110 SHERIDAN AVE,,CHICAGO,IL,60639,8725983406,2246655427,,,FEMALE,ELIZABETH LEWIS,ELIZABETHLEWIS,2246655427 8725983406,
S000095119,ERONICA,,VZQUEZ,,1959-10-23,,,13993 HURON ST,,CHICAGO,IL,60607,4644492283,6307824157,,,,ERONICA VZQUEZ,ERONICAVZQUEZ,4644492283 6307824157,
S000090957,MIGUEL,H,CONTRERAS,,2007-04-06,,,11827 KEELER TER,,CHICAGO,IL,60629,8153048577,6308330519,,miguelcontreras39@gmail.com,,CONTRERAS H MIGUEL,MIGUELHCONTRERAS,6308330519 8153048577,
S000082737,MARIA,,DIAZ,,1968-01-20,,,46 DAMEN ST,,CHICAGO,IL,60639,6308857633,7732169321,8479170943,,OTHER,DIAZ MARIA,MARIADIAZ,6308857633 7732169321 8479170943 8723961487,
S000084177,MARIA MARIA,,WILLIAMS JONES,,2002-08-26,,,,,,,,,,,,,JONES MARIA WILLIAMS,MARIAMARIAWILLIAMSJONES,,
S000081011,MARY,,ALVAREZ,,2017-10-07,,,4586 87TH DR,APT 3A,CHICAGO,IL,60625,7737296865,8476479319,8157737927,mary.alvarez@gmail.com,FEMALE,ALVAREZ MARY,MARYALVAREZ,7737296865 8157737927 8476479319,
S000094315,JESSICA,,MARTINEZ SMITH,,1984-05-03,,1159,4163 MARSHFIELD AVE,,CORTLAND,NY,13023,9177829576,3475007955,6074685618,jessicamartinez38@gmail.com,FEMALE,JESSICA MARTINEZ SMITH,JESSICAMARTINEZSMITH,3475007955 6074685618 9177829576,
S000097103,MARAI,,HERNANDEZ,,1973-03-08,,,13352 SPRINGFIELD AVE,,CHICAGO,IL,60637,8157543477,3314155538,,,FEMALE,HERNANDEZ MARAI,MARAIHERNANDEZ,3314155538 8157543477,
S000088135,JESSICA,,MORALES,,2010-12-14,,,71 ARCHER DR,APT 4C,CHICAGO,IL,60639,7084608904,3312559295,,,FEMALE,JESSICA MORALES,JESSICAMORALES,3312559295 7084608904,
S000080133,MICHAEL,,ZAMORA,,1985-05-24,273039394,9394,3120 MAY RD,,CHICAGO,IL,60651,6306243577,,,,MALE,MICHAEL ZAMORA,MICHAELZAMORA,6306243577,
S000088935,MARIA,,MARTIN,,1986-04-12,,,13055 PRATT PKWY,,CHICAGO,IL,60640,6302195857,3316525085,7733189061,,FEMALE,MARIA MARTIN,MARIAMARTIN,3316525085 6302195857 7733189061,
S000099009,GERELD,I,SANCHEZ,,1988-02-14,,,13111 MILWAUKEE AVE,APT 29,CHICAGO,IL,60626,3129850639,8474230737,,gereld.sanchez@gmail.com,,GERELD I SANCHEZ,GERELDISANCHEZ,3129850639 8474230737,
S000098243,THOMAS,,WILLIAMS,,1995-11-02,262858293,8293,7076 LAFLIN AVE,,CHICAGO,IL,60651,7089994425,6306606030,,,MALE,THOMAS WILLIAMS,THOMASWILLIAMS,6306606030 7089994425,
S000083897,CHARLES,,WILLIAMS,,1955-09-22,,,7579 PAULINA ST,,CHEYENNE,WY,82016,3075966188,,,charles4973@yahoo.com,MALE,CHARLES WILLIAMS,CHARLESWILLIAMS,3075966188,
S000085453,LAURA,H,MEDINA THOMPSON,,1986-09-19,,,11184 SPAULDING ST,,CHICAGO,IL,60624,,,,,,H LAURA MEDINA THOMPSON,LAURAHMEDINATHOMPSON,,
S000093241,JIMMY,,OORZCO,,1968-05-16,,,10064 MORSE AVE,APT 5,NORTH CHICAGO,IL,60077,8477210996,,,,MALE,JIMMY OORZCO,JIMMYOORZCO,8477210996,
S000098615,KIMBERLY,,QUINTANILLA,,1962-12-25,,,13621 FULLERTON AVE,,NORTH CHICAGO,IL,60076,7084494140,,,,FEMALE,KIMBERLY QUINTANILLA,KIMBERLYQUINTANILLA,7084494140,
S000089501,JONATHAN,,SANCHEZ,,1962-12-10,,0941,12349 MONTROSE AVE,3RD 7A,CHICAGO,IL,60619,6305922029,7082520731,7737868291,,MALE,JONATHAN SANCHEZ,JONATHANSANCHEZ,6305922029 7082520731 7737868291,
S000092425,LXUCIA,,CASTILLO,,2025-04-10,,,6726 HARRISON BLVD,,CHICAGO,IL,60640,,,,,FEMALE,CASTILLO LXUCIA,LXUCIACASTILLO,,
S000086467,MARIA,,KELLY,,1993-07-22,,,4056 WESTERN AVE,,CHICAGO,IL,60637,,,,,FEMALE,KELLY MARIA,MARIAKELLY,,
S000080615,JESSICA STEPHANIE,,JEFFERSON,,1977-11-12,,2381,9456 BISHOP RD,,CHICAGO,IL,60639,8476852775,3312836283,,,FEMALE,JEFFERSON JESSICA STEPHANIE,JESSICASTEPHANIEJEFFERSON,3312836283 8476852775,
S000083809,LAURA,,BANKS,,1940-01-23,,,9126 BRYN MAWR AVE,,CHICAGO,IL,60644,4643312496,7083439075,,laura.banks@gmail.com,FEMALE,BANKS LAURA,LAURABANKS,4643312496 7083439075,
S000080987,MARIA,,PEREZ,,1932-08-02,,,1818 THROOP PKWY,APT 4B,CHICAGO,IL,60660,7737081198,3124037634,4643938161,,,MARIA PEREZ,MARIAPEREZ,3124037634 4643938161 7737081198,
S000087085,XIMENA,,JACKSON,,1990-02-03,,8161,9349 JACKSON ST,,CHICAGO,IL,60624,3124243642,7736081565,,,,JACKSON XIMENA,XIMENAJACKSON,3124243642 7736081565,
S000091139,JEN,D,MARQUEZ,,1975-07-09,146636752,6752,23 ADAMS ST,,CHICAGO,IL,60622,8159591278,,,jenmarquez47@gmail.com,,D JEN MARQUEZ,JENDMARQUEZ,8159591278,
S000097565,VICTOR,E,JACKSON,,1974-06-15,,,6596 CALIFORNIA ST,,CHICAGO,IL,60634,8159291499,6307697973,,victorjackson6@yahoo.com,,E JACKSON VICTOR,VICTOREJACKSON,6307697973 8159291499,
S000095825,ROSA,,JACKSON,,2009-01-03,,,2372 WHIPPLE AVE,,CHICAGO,IL,60620,7739178917,3123675630,,,FEMALE,JACKSON ROSA,ROSAJACKSON,3123675630 7739178917,
S000097519,ANDREW,,FITZGERALD,,1983-07-20,,0837,5465 BRYN MAWR AVE,APT 3A,CHICAGO,IL,60659,8476471564,7739373897,7087050889,andrew.fitzgerald@yahoo.com,,ANDREW FITZGERALD,ANDREWFITZGERALD,7087050889 7739373897 8476471564,
S000093231,ADRIANA,,RIVERA,,1992-10-09,,,12701 MONTROSE WAY,,CHICAGO,IL,60616,7738939076,3126841142,,adriana3286@gmail.com,,ADRIANA RIVERA,ADRIANARIVERA,3126841142 7738939076,
S000081019,JOSE,,WILLIAMS,,2009-11-03,,,5076 55TH AVE,,CHICAGO,IL,60639,8725277667,,,,MALE,JOSE WILLIAMS,JOSEWILLIAMS,8725277667,
S000099569,JOHN,,DELGADO,,1983-01-05,,0791,1110 79TH RD,APT 27,CHICAGO,IL,60644,8473227413,,,johndelgado82@gmail.com,MALE,DELGADO JOHN,JOHNDELGADO,8473227413,
S000080791,MALIK,,ROBINSON,,2001-05-24,,9786,3562 WHIPPLE RD,APT 6A,CHICAGO,IL,60617,4643376405,7082842731,,,MALE,MALIK ROBINSON,MALIKROBINSON,4643376405 7082842731,
S000090115,LATOYA,R,GBNZALEZ,,1974-05-27,681639564,9564,4681 BISHOP DR,,CHICAGO,IL,60608,7088864075,3313024252,7084086964,,FEMALE,GBNZALEZ LATOYA R,LATOYARGBNZALEZ,3313024252 7084086964 7088864075,
S000084145,JOSE,L,GARCIA,,1953-09-11,,,5049 ELSTON AVE,BSMT,CHICAGO,IL,60077,8157621526,8474305861,8479216027,,MALE,GARCIA JOSE L,JOSELGARCIA,7086184371 8157621526 8474305861 8479216027,
S000080021,MICHELLE,,LOPEZ,,1978-10-17,864572076,2076,5571 ROOSEVELT AVE,,LEXINGTON,KY,40511,6067972028,6062969605,,,FEMALE,LOPEZ MICHELLE,MICHELLELOPEZ,6062969605 6067972028,
S000098275,MAIA,,MOORE,,1992-01-03,,,915 SACRAMENTO AVE,,CHICAGO,IL,60644,,,,,FEMALE,MAIA MOORE,MAIAMOORE,,
S000092717,JASON,,RAMIREZ,,1994-07-04,,,4233 FL AVE,APT 21,CHICAGO,IL,60640,8728275168,8727017481,,,MALE,JASON RAMIREZ,JASONRAMIREZ,8727017481 8728275168,
S000096175,ESPERANZA,,THOMPRSON,,2014-03-17,,4411,22 BELMONT RD,,SKOKIE,IL,60076,3319845719,6309317156,,,FEMALE,ESPERANZA THOMPRSON,ESPERANZATHOMPRSON,3319845719 6309317156,
S000095939,MATTHEW,,JOHNSON,,1965-10-02,,1324,12528 CRAWFORD AVE,,CHICAGO,IL,60609,2243761731,2242949446,,,,JOHNSON MATTHEW,MATTHEWJOHNSON,2242949446 2243761731,
S000098901,HUONG,,KAHELE,,1960-04-22,,,12136 LAFLIN AVE,APT 15,CHICAGO,IL,60615,8473220154,8158334783,7737026730,,FEMALE,HUONG KAHELE,HUONGKAHELE,7737026730 8158334783 8473220154,
S000099547,MARIA,J,LOPEZ,,1996-03-11,,,10576 CONGRESS BLVD,,CHICAGO,IL,60609,4644547730,8156868434,8725737218,,,J LOPEZ MARIA,MARIAJLOPEZ,4644547730 8156868434 8725737218,
S000082791,GLORIA,,JONES,,1982-02-27,,8081,1045 ROOSEVELT AVE,APT 8D,SKOKIE,IL,60085,3312895233,8477956914,8479951286,,,GLORIA JONES,GLORIAJONES,3312895233 8477956914 8479951286,
S000082237,SHANICE,F,JIMENEZ MARTINEZ,,2004-04-11,,6450,7979 BRYN MAWR AVE,,BRONX,NY,10442,9178709403,6469621044,,shanicejimenez15@gmail.com,FEMALE,F JIMENEZ MARTINEZ SHANICE,SHANICEFJIMENEZMARTINEZ,6469621044 9178709403,
S000091707,STEPHANIE,,MARTINEZ,,1962-07-06,,,7420 CENTRAL RD,,CHICAGO,IL,60628,8722455818,8158506760,,stephaniemartinez88@gmail.com,,MARTINEZ STEPHANIE,STEPHANIEMARTINEZ,8158506760 8722455818,
S000095987,ANGELA,,BROWN,,1958-10-26,,,9249 MONROE RD,APT 4A,CHICAGO,IL,60639,2247532613,8478520009,7735434350,,FEMALE,ANGELA BROWN,ANGELABROWN,2247532613 7735434350 8478520009,
S000098259,THOMAS,,NOWAK,,1999-10-15,,,2692 ROOSEVELT PL,,LEXINGTON,KY,40508,6067849856,8593089389,,,MALE,NOWAK THOMAS,THOMASNOWAK,6067849856 8593089389,
S000081023,DOLORES,R,GUTIERREZ,,1959-03-13,,,,,,,,,,,,FEMALE,DOLORES GUTIERREZ R,DOLORESRGUTIERREZ,,
S000086753,LAURA,I,GONZALEZ JOHNSON,,2012-09-16,,,8025 RACINE LN,,CHICAGO,IL,60644,7086691028,2246557222,,laura.gonzalez@gmail.com,FEMALE,GONZALEZ I JOHNSON LAURA,LAURAIGONZALEZJOHNSON,2246557222 7086691028,
S000093429,JOHN,R,JONES,,2001-01-17,,,742 MILWAUKEE AVE,APT 8D,CHICAGO,IL,60628,8475704167,,,john.jones@gmail.com,MALE,JOHN JONES R,JOHNRJONES,8475704167,
S000082827,DANIEL,JAMES,SANCHEZ,,1972-04-11,,,7809 AVERS ST,,CUMBERLAND,MD,21595,3017989924,3012955302,,,,DANIEL JAMES SANCHEZ,DANIELJAMESSANCHEZ,3012955302 3017989924,
S000096785,JOSE,,TOMAS,,1984-01-12,166423452,3452,8029 SHERIDAN ST,,CHICAGO,IL,60617,6303770926,7732185805,,,,JOSE TOMAS,JOSETOMAS,6303770926 7732185805,
S000093229,JOSEPH,,CRUZ,,1983-03-23,420926904,6904,11044 BISHOP ST,APT 26,CHICAGO,IL,60641,3319161430,6306519093,,,MALE,CRUZ JOSEPH,JOSEPHCRUZ,3319161430 6306519093,
S000095955,LAURA,,BANKS,,1962-01-21,,,12698 SHERIDAN AVE,APT 22,CHICAGO,IL,60653,7739201115,6302871988,,,FEMALE,BANKS LAURA,LAURABANKS,6302871988 7739201115,
S000094783,JENNIFER,,CASTILLO,,1980-10-23,359707564,7564,10947 CALIFORNIA AVE,,CHICAGO,IL,60619,3318380922,,,,FEMALE,CASTILLO JENNIFER,JENNIFERCASTILLO,3318380922,
